Brand,Industry,Media Agency,Country,Campaign Type,Geotargeting,Campaign Name,Start Date,End Date,Year,Budget Impressions/Clicks,Actual Impressions,Actual Clicks,Budget EUR (Net),Budget Achievement (%),CTR%,MAIDs,# Locs,R. Targeting (m),FootFall,FF Radius,Retargeting,Campaign Status
Canal + / Canal Plus,Mass Media / Film / Broadcasting,—,Austria,Event Targeting / Audience Building / Retargeting,Hyperlocal,"CANAL+ Sturm, PURCH340435 [Targeting]",2024-10-22,2024-11-02,2024,200000,202080,246,1872.0,101.04,0.1217,0.0,2,—,,—,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Canal + / Canal Plus,Mass Media / Film / Broadcasting,—,Austria,Event Targeting / Audience Building / Retargeting,Hyperlocal; Other / Retargeting (see below),"CANAL+ Sturm, PURCH340435 [Retargeting]",2024-11-27,2024-12-11,2024,600000,606232,778,5616.0,101.0387,0.1283,90715.0,,—,,—,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Ciuc Radler / Heineken,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Ciuc Radler,2024-08-13,2024-08-18,2024,285714,360105,1560,1200.0,126.0369,0.4332,60487.0,4,—,273,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Coke Zero NCP Coke Meals TX Freshful,2024-02-29,2024-03-06,2024,300000,306476,2022,1260.0,102.1587,0.6598,99556.0,3,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Coca-Cola Breaks Always-on 300ml Pack Launch,2024-04-02,2024-05-31,2024,550000,556710,3741,1980.0,101.22,0.672,179267.0,63,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke Zero Coca-Cola Lemon and Lime Bringo TX,2024-04-19,2024-04-23,2024,833333,850795,3827,3000.0,102.0954,0.4498,280362.0,11,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Jack & Coke TX Freshful,2024-04-26,2024-05-06,2024,1166666,1168014,3048,4200.0,100.1155,0.261,350962.0,3,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Euro Tazz,2024-04-26,2024-04-30,2024,833333,836627,2617,3000.0,100.3953,0.3128,230908.0,32,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,[Canceled] Coca-Cola Coke Zero Coke Meals Pizza Village Freshful,2024-04-26,2024-04-26,2024,700000,,,2730.0,,,—,,—,,—,No Retargeting,—
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,Coca Cola - HoReCa Austria: Drive to Store (JUN Flight),2024-06-08,2024-07-08,2024,333333,,,5000.0,,,—,,—,,—,No Retargeting,—
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,[Preparation] Coca Cola - HoReCa Austria: Drive to Store,2024-06-08,2024-09-08,2024,,,,21000.0,,,—,,—,,—,No Retargeting,—
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke Zero Pizza Village Recipe Tools Freshful,2024-06-11,2024-07-03,2024,862000,873142,5201,3103.2,101.2926,0.5957,25755.0,3,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke Zero Coke EURO Auchan TX,2024-06-26,2024-07-17,2024,862000,870806,7421,3103.2,101.0216,0.8522,250363.0,22,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,Coca Cola - HoReCa Austria: Drive to Store (JUL Flight),2024-07-08,2024-08-08,2024,333333,,,5000.0,,,—,,—,,—,No Retargeting,—
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Cappy New Flavour Launch Freshful TX,2024-07-09,2024-07-15,2024,400000,401067,1709,1440.0,100.2668,0.4261,102237.0,3,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Coke Zero Magic Weekends cu Tazz,2024-07-24,2024-08-31,2024,1500000,1629605,13227,4985.0,108.6403,0.8117,475144.0,4,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,Coca Cola - HoReCa Austria: Drive to Store (AUG Flight),2024-08-08,2024-09-08,2024,166666,,,2500.0,,,—,,—,,—,No Retargeting,—
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke Zero Coke Meals Pizza Village Freshful,2024-08-09,2024-08-30,2024,500000,509401,2975,1950.0,101.8802,0.584,145712.0,3,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Fuzetea & Smartwater Bringo TX,2024-09-25,2024-10-08,2024,800000,804463,6653,2880.0,100.5579,0.827,200152.0,35,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Coke Zero Magic Weekends Glovo TX,2024-10-11,2024-11-03,2024,1166667,1280967,10203,4200.0,109.7971,0.7965,356612.0,2,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Coca-Cola Marvel Freshful TX,2024-10-17,2024-10-27,2024,1000000,1215901,2785,3900.0,121.5901,0.229,387415.0,3,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke 0 Xmas SSD Bringo TX,2024-12-06,2024-12-17,2024,500000,514097,4142,1800.0,102.8194,0.8057,135673.0,35,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke 0 Xmas Vel Pitar Glovo TX (dec 2024),2024-12-06,2024-12-17,2024,500000,504135,3784,1800.0,100.827,0.7506,125490.0,35,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Footfall Attribution / Drive to Store,City,Coca-Cola Xmas Campaign (Dec 2024),2024-12-08,2024-12-09,2024,714286,411397,1569,3000.0,57.5956,0.3814,75601.0,1,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Xmas Campaign (Dec 2024) - Additional Budget,2024-12-16,2024-12-26,2024,359666,398600,3010,1294.8,110.825,0.7551,100587.0,1,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke 0 Xmas Bolt Food TX (dec 2024),2024-12-18,2024-12-31,2024,407000,407618,2857,1465.2,100.1518,0.7009,100372.0,14,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke 0 Xmas Tazz TX (dec 2024),2024-12-18,2024-12-30,2024,324000,327295,3035,1166.4,101.017,0.9273,80670.0,36,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Coke 0 Xmas Glovo TX (dec 2024),2024-12-18,2024-12-30,2024,324000,329387,2865,1166.4,101.6627,0.8698,80729.0,74,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Coca Cola / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Coke Zero Magic Weekends Glovo TX (DEC Extension),2024-12-27,2024-12-29,2024,715000,715385,1544,2574.0,100.0538,0.2158,120472.0,2,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,Smart TV (cTV / aTV),State / Federal State,Achleitner 2024 - Herbstkampagne SmartTV,2024-10-07,2024-11-08,2024,220000,222944,131,4685.2,101.3382,0.0588,0.0,2,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Continental Reifen Austria GesmbH - RWA Lagerhäuser Herbst 2024,2024-10-21,2024-11-17,2024,307000,310341,1476,3640.0,101.0883,0.4756,31715.0,15,—,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Dorna / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Dorna Bringo TX,2024-07-12,2024-07-16,2024,1000000,1003824,6353,3600.0,100.3824,0.6329,315644.0,35,—,,—,No Retargeting,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
Dorna / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Dorna Change is in your nature (Aug-Sep 2024),2024-08-02,2024-09-30,2024,1500000,1688813,15004,5400.0,112.5875,0.8884,430712.0,,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Ended;    Campaign Started
EDEKA,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,—,Germany,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] EDEKA - Burkowski,,,2024,,,,,,,—,,—,,—,—,—
ETI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,ETI Xmas Dare To Shine (Nov24-Jan25),2024-11-11,2025-01-08,2024,167000,174157,1487,601.2,104.2856,0.8538,42370.0,31,—,,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Endress Hauser,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,ENDRESS  HAUSER - Energiemanagement 2024,2024-05-23,2024-07-21,2024,625000,627028,5138,5200.0,100.3245,0.8194,105795.0,55,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
FH Wiener Neustadt,Recruitment / Education,—,Austria,Local Promotion / Hyperlocal / IP Targeting,State / Federal State,FACHHOCHSCHULE WIENER NEUSTADT GMBH - Tag der offenen Tür 2024,2024-02-12,2024-03-01,2024,533300,534895,3495,4160.0,100.2991,0.6534,69712.0,107,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fanta / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Fanta Yummy Snacking AO 2024 [city-wide],2024-01-19,2024-10-09,2024,1600000,,,5760.0,,,—,,—,,—,—,—
Fanta / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Fanta Yummy Snacking AO 2024 [Hyper-Local],2024-01-19,2024-10-09,2024,1066667,,,3840.0,,,—,,—,,—,—,—
Fanta / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Fanta New Launch Tropical Bringo TX,2024-07-17,2024-07-31,2024,962500,968055,4230,3465.0,100.5771,0.437,350617.0,35,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fanta / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Fanta Yummy Snacking AO 2024 - Q4'24 Updated Budget [Hyper-Local],2024-10-01,2024-12-31,2024,225882,226784,2403,310.59,100.3993,1.0596,152666.0,169,—,409,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fanta / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Fanta Yummy Snacking AO 2024 - Q4'24 Updated Budget [city-wide],2024-10-01,2024-12-31,2024,338824,339851,2403,465.89,100.3031,0.7071,152666.0,169,—,409,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
"Fanta / The Coca-Cola Company;
Sprite / The Coca-Cola Company",,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Coca-Cola Fanta & Sprite Halloween Bringo TX (Oct-Nov 2024),2024-10-23,2024-11-05,2024,650000,664131,6195,2340.0,102.174,0.9328,170621.0,35,—,,10000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
"Finish;
Bosch",,Zenith,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Finish Like a Bosch,2024-04-08,2024-04-28,2024,300000,303570,1960,1080.0,101.19,0.6457,100267.0,71,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Flughafen Linz,Tourism / Airtravel / Hospitality,—,Austria,Local Promotion / Hyperlocal / IP Targeting,State / Federal State,Flughafen Linz - London,2024-09-04,2024-09-30,2024,430000,431558,1745,2200.0,100.3623,0.4043,50652.0,,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Flughafen Linz,Tourism / Airtravel / Hospitality,—,Austria,Local Promotion / Hyperlocal / IP Targeting,—,[Preparation] Flughafen Linz - TBD,,,2024,,,,,,,—,,—,,—,—,—
Fressnapf,Pet Supplies / Pet Food,—,Switzerland,Footfall Attribution / Drive to Store,Hyperlocal,Fressnapf – Qualipet 2024/2025,2024-04-23,2025-03-31,2024,2300000,2719546,18845,16676.4,100.7239,0.6929,770791.0,150,—,2330,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fressnapf,Pet Supplies / Pet Food,Wavemaker / GroupM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Fressnapf Store Opening Iasi,2024-06-18,2024-07-28,2024,213333,330947,1303,960.0,155.1316,0.3937,75401.0,1,—,246,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fressnapf,Pet Supplies / Pet Food,Wavemaker / GroupM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Fressnapf Store Opening Targu Mures,2024-06-24,2024-08-04,2024,213333,321909,1461,960.0,150.8951,0.4539,62140.0,1,—,240,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fressnapf,Pet Supplies / Pet Food,Wavemaker / GroupM,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Fressnapf Store Opening Ramnicu Valcea,2024-07-22,2024-08-25,2024,213333,219700,1472,960.0,102.9845,0.67,60327.0,1,—,175,4000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Fressnapf,Pet Supplies / Pet Food,Wavemaker / GroupM,Switzerland,Footfall Attribution / Drive to Store,Hyperlocal,Fressnapf Store Opening Pitesti 2,2024-09-30,2024-10-27,2024,213333,228136,1404,960.0,106.9389,0.6154,36071.0,1,—,197,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
